name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050082,5,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88269,7,0.743277196407,-7.42221247045,-6.35976458002,-21.789553841,-21.4710523882,31.0:2648569:67;30.0:6783:2;29.0:4913:7;28.0:210518:134;27.0:14249:53;26.0:15534:109;25.0:38960:301;24.0:122873:259;23.0:50378:169;22.0:38172:345;21.0:43212:229;20.0:45581:243;19.0:78933:165;18.0:10286:102;17.0:14965:171;16.0:17346:246;15.0:13165:235;14.0:10989:322;13.0:6460:360;12.0:4181:408;11.0:6789:573;10.0:16660:1267;9.0:2192:417;8.0:1554:469;7.0:1550:587;6.0:2386:867;5.0:932:842;4.0:1295:1492;3.0:5164:7148;2.0:10013:22051;1.0:31080:133598;0.0:92:4067,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,5,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88037,7,0.741281327997,-16.1391514899,-13.9866456513,-32.7057774387,-32.2847730612,33.0:38150:0;32.0:1:0;31.0:16220:0;30.0:4052:0;29.0:93:0;28.0:8316:0;27.0:894:0;26.0:504:0;25.0:1210:0;24.0:3278:0;23.0:2713:2;22.0:1346:0;21.0:1076:2;20.0:2283:5;19.0:462:4;18.0:460:1;17.0:471:4;16.0:237:4;15.0:135:1;14.0:114:2;13.0:123:3;12.0:84:5;11.0:219:5;10.0:291:13;9.0:68:11;8.0:43:9;7.0:12:7;6.0:29:7;5.0:24:19;4.0:77:42;3.0:190:213;2.0:112:278;1.0:780:3221;0.0:0:112,42:67420:2;40:2381:2;39:1856:0;38:969:0;37:916:0;36:445:0;35:516:0;34:327:0;33:528:0;32:289:0;31:295:0;30:326:0;27:633:0;26:736:2;25:335:0;24:775:1;23:475:0;22:425:5;21:216:2;18:199:4;17:250:1;16:67:3;15:67:6;14:33:3;12:227:8;11:62:9;8:278:0;7:84:18;6:1366:121;5:20:3;4:15:5;3:198:9;2:18:148;1:1089:3465;0:231:153
ERR050083,5,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88037,7,0.741281327997,-5.7264152179,-4.59184727427,-18.542683742,-17.7294242295,33.0:1709357:24;32.0:52:0;31.0:531248:30;30.0:156943:109;29.0:4202:108;28.0:331436:98;27.0:33058:75;26.0:21978:140;25.0:43457:113;24.0:125871:183;23.0:110733:248;22.0:53622:279;21.0:47483:214;20.0:102619:306;19.0:20497:223;18.0:22986:271;17.0:22117:371;16.0:11080:287;15.0:5440:139;14.0:5904:226;13.0:7033:272;12.0:4444:262;11.0:10495:655;10.0:16667:1134;9.0:3776:330;8.0:2238:370;7.0:1609:429;6.0:1905:617;5.0:1855:738;4.0:2684:2597;3.0:10543:15012;2.0:6889:16735;1.0:45545:139308;0.0:89:3629,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,6,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87881,7,0.733410347677,-16.9751254783,-14.5979452509,-34.1326516411,-33.3690307833,32.0:28:0;31.0:61909:0;30.0:1723:0;29.0:143:0;28.0:349:0;27.0:1491:0;26.0:357:0;25.0:1594:0;24.0:503:1;23.0:3541:0;22.0:2784:0;21.0:1331:1;20.0:1107:0;19.0:710:0;18.0:787:3;17.0:617:6;16.0:1457:1;15.0:433:4;14.0:302:3;13.0:242:4;12.0:259:2;11.0:212:11;10.0:251:11;9.0:305:7;8.0:98:11;7.0:71:22;6.0:26:19;5.0:28:11;4.0:113:82;3.0:149:253;2.0:213:521;1.0:710:2932;0.0:0:133,42:66206:1;40:2853:0;39:1662:0;38:846:0;37:793:0;36:437:0;35:402:0;34:251:0;33:636:1;32:304:0;31:270:0;30:276:0;27:753:2;26:828:3;25:440:2;24:880:0;23:757:1;22:459:5;21:248:1;18:256:1;17:261:2;16:85:1;15:84:5;14:52:2;12:284:14;11:78:10;8:315:0;7:77:27;6:1276:145;5:37:3;4:18:2;3:318:12;2:31:196;1:1101:3367;0:269:235
ERR050082,6,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87881,7,0.733410347677,-6.92388796677,-5.59130462422,-20.9677406477,-20.8763593518,32.0:168:0;31.0:2615175:64;30.0:51188:32;29.0:3170:18;28.0:13072:403;27.0:51632:24;26.0:11529:17;25.0:59745:72;24.0:18430:35;23.0:137480:168;22.0:111093:254;21.0:60102:304;20.0:43271:124;19.0:28480:105;18.0:33224:243;17.0:25541:288;16.0:64238:229;15.0:20656:203;14.0:14057:176;13.0:10488:213;12.0:9953:291;11.0:7305:460;10.0:11350:753;9.0:14015:1039;8.0:4630:536;7.0:3477:703;6.0:1997:591;5.0:1679:805;4.0:3596:3434;3.0:6270:9156;2.0:8148:22259;1.0:30556:130132;0.0:59:4174,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,6,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87923,7,0.730698017762,-14.8936829891,-12.7530403788,-32.5492328393,-31.8461043915,31.0:34592:0;30.0:2:0;29.0:19431:0;28.0:7950:0;27.0:3474:0;26.0:1338:0;25.0:2193:0;24.0:3379:0;23.0:2474:1;22.0:2107:2;21.0:770:1;20.0:1401:1;19.0:787:2;18.0:468:4;17.0:474:2;16.0:526:5;15.0:259:1;14.0:213:4;13.0:185:2;12.0:263:6;11.0:98:2;10.0:218:8;9.0:172:6;8.0:29:8;7.0:49:10;6.0:50:15;5.0:34:15;4.0:86:70;3.0:155:248;2.0:152:407;1.0:758:2970;0.0:0:46,42:67300:0;40:2367:0;39:1932:0;38:851:0;37:864:0;36:476:0;35:556:0;34:347:0;33:558:1;32:305:0;31:309:0;30:323:0;27:654:2;26:725:1;25:365:1;24:755:0;23:446:1;22:405:4;21:211:3;18:220:1;17:221:1;16:94:1;15:65:4;14:35:3;12:241:7;11:51:5;8:279:0;7:70:11;6:1421:150;5:26:2;4:19:3;3:241:6;2:32:136;1:1082:3308;0:241:185
ERR050083,6,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87923,7,0.730698017762,-6.73124426464,-5.34301561202,-18.5018714506,-17.3240424761,31.0:1587156:14;30.0:52:0;29.0:745231:18;28.0:227832:36;27.0:140180:107;26.0:48594:36;25.0:84892:255;24.0:124658:197;23.0:86549:162;22.0:88482:219;21.0:29857:181;20.0:64182:229;19.0:35085:287;18.0:22880:188;17.0:21728:306;16.0:23088:346;15.0:12774:275;14.0:12320:290;13.0:7810:303;12.0:12218:707;11.0:5051:318;10.0:13092:857;9.0:8635:689;8.0:2184:331;7.0:2221:512;6.0:2363:738;5.0:1422:1052;4.0:3388:3720;3.0:8617:12845;2.0:8403:20633;1.0:44881:137673;0.0:30:2008,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,7,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88511,7,0.740654811265,-16.8186124237,-14.6786651497,-35.3982157979,-34.7651016393,33.0:35185:0;32.0:24:0;31.0:23341:0;30.0:1048:0;29.0:1140:0;28.0:3547:0;27.0:4531:0;26.0:863:0;25.0:712:0;24.0:1725:0;23.0:1005:0;22.0:2947:1;21.0:1916:1;20.0:1272:2;19.0:1494:3;18.0:377:6;17.0:323:0;16.0:300:1;15.0:246:1;14.0:195:5;13.0:121:7;12.0:93:3;11.0:275:6;10.0:169:2;9.0:159:17;8.0:54:9;7.0:58:12;6.0:24:11;5.0:19:15;4.0:145:93;3.0:164:191;2.0:155:385;1.0:774:3158;0.0:0:181,42:66766:0;40:2897:0;39:1664:0;38:785:0;37:817:0;36:448:0;35:454:0;34:269:0;33:579:0;32:292:0;31:248:0;30:285:0;27:757:0;26:853:4;25:419:2;24:948:0;23:727:2;22:468:2;21:272:4;18:228:1;17:264:6;16:68:2;15:67:2;14:45:0;12:301:10;11:83:4;8:286:0;7:102:21;6:1255:176;5:32:2;4:10:2;3:279:15;2:21:168;1:1138:3430;0:274:257
ERR050082,7,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88511,7,0.740654811265,-7.66205394172,-6.66563670826,-21.6702281562,-21.4356713908,33.0:1672750:22;32.0:718:2;31.0:802994:21;30.0:12384:16;29.0:36916:10;28.0:151830:49;27.0:155095:198;26.0:28602:120;25.0:30041:115;24.0:64304:97;23.0:39264:129;22.0:116635:257;21.0:80285:304;20.0:53072:229;19.0:63825:376;18.0:17356:230;17.0:16429:197;16.0:13153:144;15.0:9628:316;14.0:8716:215;13.0:5883:213;12.0:4780:229;11.0:14281:929;10.0:7906:578;9.0:8859:741;8.0:5407:503;7.0:3080:571;6.0:1787:526;5.0:1468:715;4.0:3613:4079;3.0:5732:8528;2.0:7485:18137;1.0:31346:132528;0.0:150:5981,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,7,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88402,7,0.733324691992,-16.5928564413,-14.2899570323,-34.0884489298,-33.2491927966,32.0:62262:0;31.0:1852:1;30.0:1113:0;29.0:1358:0;28.0:913:0;27.0:2112:0;26.0:2547:0;25.0:1559:0;24.0:1265:0;23.0:1746:1;22.0:952:1;21.0:1143:1;20.0:1776:0;19.0:587:2;18.0:352:2;17.0:289:3;16.0:167:1;15.0:169:1;14.0:208:2;13.0:128:2;12.0:86:4;11.0:404:7;10.0:137:14;9.0:54:7;8.0:36:11;7.0:16:16;6.0:26:10;5.0:57:33;4.0:46:50;3.0:132:127;2.0:193:389;1.0:802:3127;0.0:1:102,42:67843:1;40:2416:0;39:1798:0;38:925:0;37:889:0;36:485:0;35:541:0;34:291:0;33:518:2;32:341:0;31:304:0;30:329:0;27:648:2;26:754:0;25:345:2;24:750:0;23:469:0;22:417:2;21:222:2;18:203:0;17:214:1;16:48:1;15:62:4;14:38:0;12:262:9;11:61:7;8:253:1;7:62:14;6:1313:141;5:19:1;4:14:4;3:214:8;2:30:137;1:1152:3379;0:258:196
ERR050083,7,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88402,7,0.733324691992,-7.86844183583,-6.41328588805,-19.0776204459,-17.9805657612,32.0:2558629:24;31.0:64346:3;30.0:38391:5;29.0:40759:7;28.0:32724:7;27.0:85003:18;26.0:94455:62;25.0:63082:20;24.0:51957:324;23.0:77523:145;22.0:47920:404;21.0:48859:436;20.0:81296:265;19.0:27020:390;18.0:17306:185;17.0:11946:187;16.0:6791:132;15.0:6211:178;14.0:8507:356;13.0:6009:273;12.0:5223:323;11.0:20822:1244;10.0:7302:775;9.0:3267:473;8.0:1909:451;7.0:1218:485;6.0:1135:667;5.0:1722:1634;4.0:1978:2165;3.0:6055:8290;2.0:11862:25000;1.0:44541:137967;0.0:87:2637,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,8,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87898,7,0.725781670086,-17.902416429,-15.1108021477,-34.5418169938,-33.9252448627,32.0:82:0;31.0:30315:0;30.0:28358:0;29.0:5613:0;28.0:380:0;27.0:953:0;26.0:987:0;25.0:2252:0;24.0:3490:0;23.0:1455:0;22.0:202:0;21.0:3081:0;20.0:1011:0;19.0:1463:0;18.0:690:2;17.0:550:2;16.0:299:3;15.0:351:2;14.0:234:1;13.0:165:6;12.0:78:4;11.0:60:5;10.0:50:6;9.0:53:14;8.0:69:12;7.0:327:27;6.0:101:21;5.0:26:16;4.0:77:54;3.0:159:204;2.0:176:413;1.0:800:3092;0.0:0:107,42:66141:1;40:2963:1;39:1675:0;38:762:0;37:802:0;36:412:0;35:417:0;34:259:0;33:647:0;32:272:0;31:261:0;30:283:0;27:786:1;26:836:3;25:418:0;24:900:0;23:749:0;22:487:3;21:250:1;18:244:1;17:226:3;16:77:1;15:74:4;14:58:2;12:302:11;11:80:6;8:332:0;7:73:20;6:1326:173;5:35:2;4:11:6;3:306:9;2:37:186;1:1108:3322;0:298:235
ERR050082,8,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87898,7,0.725781670086,-7.6126556305,-5.8534133014,-21.470075711,-21.4192592488,32.0:3347:3;31.0:1472777:32;30.0:1009400:33;29.0:212573:40;28.0:6826:15;27.0:18590:405;26.0:31248:134;25.0:80066:164;24.0:143063:139;23.0:64071:125;22.0:7798:20;21.0:127900:265;20.0:44488:132;19.0:66627:137;18.0:29973:258;17.0:22781:298;16.0:11343:267;15.0:14262:328;14.0:9149:343;13.0:7525:312;12.0:4342:255;11.0:3711:241;10.0:3198:275;9.0:3110:352;8.0:6880:539;7.0:16091:1368;6.0:5353:866;5.0:1633:896;4.0:2242:2380;3.0:5147:7083;2.0:8467:19215;1.0:31746:136766;0.0:47:3619,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,8,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88029,7,0.741551069749,-15.7798096479,-13.3856235456,-31.699860958,-31.1826479971,32.0:34123:0;30.0:26125:0;29.0:3484:0;28.0:3860:0;27.0:593:1;26.0:871:0;25.0:771:0;24.0:3356:0;23.0:2026:1;22.0:1272:1;21.0:1186:0;20.0:1745:1;19.0:396:3;18.0:361:0;17.0:916:4;16.0:323:1;15.0:229:4;14.0:199:5;13.0:203:3;12.0:128:7;11.0:108:5;10.0:67:3;9.0:93:13;8.0:341:13;7.0:31:5;6.0:18:8;5.0:16:14;4.0:132:110;3.0:97:137;2.0:176:343;1.0:774:3252;0.0:0:75,42:67381:2;40:2320:1;39:1950:0;38:945:0;37:885:0;36:504:0;35:518:0;34:271:0;33:552:1;32:316:0;31:304:1;30:348:0;27:644:0;26:736:4;25:330:1;24:698:0;23:476:0;22:432:3;21:201:1;18:220:3;17:208:4;16:63:1;15:58:4;14:41:1;12:259:5;11:65:6;8:268:0;7:56:10;6:1359:128;5:18:3;4:15:2;3:219:10;2:17:122;1:1110:3498;0:233:198
ERR050083,8,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88029,7,0.741551069749,-6.59226818126,-5.11503231608,-18.8366349204,-17.6015073055,32.0:1560313:9;30.0:936599:65;29.0:121069:43;28.0:142891:127;27.0:20258:30;26.0:30896:14;25.0:26798:140;24.0:131449:232;23.0:86963:231;22.0:53600:429;21.0:52700:374;20.0:78752:325;19.0:19547:205;18.0:17251:123;17.0:41176:242;16.0:14132:201;15.0:11634:272;14.0:10278:187;13.0:9142:384;12.0:6887:349;11.0:6018:448;10.0:3876:400;9.0:5475:518;8.0:18213:1405;7.0:2260:519;6.0:1259:508;5.0:1122:698;4.0:4313:4616;3.0:5729:8322;2.0:10319:22481;1.0:44890:139036;0.0:46:2599,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,9,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88602,7,0.745827518499,-16.9220472523,-14.5316175818,-35.4255649143,-34.7368481239,33.0:22:0;31.0:31531:0;30.0:28635:0;29.0:1582:0;28.0:1497:0;27.0:2777:0;26.0:1872:0;25.0:1167:0;24.0:3681:0;23.0:2832:0;22.0:1602:1;21.0:593:0;20.0:1743:3;19.0:1478:4;18.0:409:3;17.0:328:2;16.0:411:5;15.0:221:1;14.0:196:6;13.0:186:3;12.0:131:4;11.0:67:12;10.0:61:11;9.0:63:13;8.0:26:10;7.0:33:12;6.0:27:16;5.0:24:20;4.0:91:52;3.0:177:244;2.0:136:308;1.0:793:3295;0.0:3:182,42:66521:0;40:3003:2;39:1634:0;38:807:0;37:781:0;36:396:0;35:452:0;34:298:0;33:629:0;32:272:0;31:277:0;30:295:0;27:762:1;26:877:2;25:442:2;24:896:0;23:703:0;22:500:0;21:230:3;18:269:1;17:253:4;16:86:0;15:66:3;14:57:2;12:303:13;11:81:10;8:296:0;7:95:27;6:1321:158;5:37:1;4:32:4;3:308:16;2:27:171;1:1097:3544;0:292:243
ERR050082,9,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88602,7,0.745827518499,-8.70331991058,-7.18542988787,-22.7244929658,-22.2424860432,33.0:713:0;31.0:1515303:9;30.0:1003169:25;29.0:64066:7;28.0:58848:19;27.0:114250:81;26.0:72577:65;25.0:35223:89;24.0:140105:58;23.0:112761:229;22.0:54921:473;21.0:22276:381;20.0:73698:270;19.0:65086:1284;18.0:20243:182;17.0:12596:175;16.0:14982:331;15.0:9152:227;14.0:9602:273;13.0:8206:365;12.0:5527:378;11.0:3517:377;10.0:2490:370;9.0:2750:543;8.0:2207:476;7.0:1391:432;6.0:1179:569;5.0:988:809;4.0:2291:2457;3.0:6340:8319;2.0:6649:14513;1.0:32487:137818;0.0:181:5701,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,9,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88126,7,0.744207349372,-15.215885702,-12.7112964819,-32.9273133712,-32.2274468549,33.0:44684:0;32.0:18722:0;31.0:317:0;30.0:777:0;29.0:2562:0;28.0:744:0;27.0:1085:0;26.0:2512:0;25.0:3086:0;24.0:1224:0;23.0:771:1;22.0:1004:1;21.0:1199:0;20.0:396:2;19.0:1404:2;18.0:484:1;17.0:792:11;16.0:259:2;15.0:238:7;14.0:148:3;13.0:178:3;12.0:115:7;11.0:56:1;10.0:47:6;9.0:51:10;8.0:19:12;7.0:20:11;6.0:12:8;5.0:16:9;4.0:82:47;3.0:65:76;2.0:195:391;1.0:832:3282;0.0:1:136,42:67387:0;40:2360:0;39:1905:0;38:905:0;37:910:0;36:516:0;35:498:0;34:295:0;33:571:0;32:342:0;31:286:0;30:317:0;27:664:1;26:709:1;25:340:0;24:767:0;23:451:1;22:388:1;21:247:2;18:176:0;17:208:3;16:71:0;15:52:4;14:41:1;12:253:5;11:65:6;8:281:1;7:69:13;6:1412:132;5:11:0;4:21:4;3:192:9;2:20:143;1:1120:3508;0:247:194
ERR050083,9,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88126,7,0.744207349372,-7.52733030923,-5.99225793666,-18.9153761789,-17.9477028629,33.0:1976283:18;32.0:642753:7;31.0:6845:3;30.0:29482:6;29.0:102774:17;28.0:30916:15;27.0:33340:51;26.0:93352:54;25.0:113073:56;24.0:48635:120;23.0:34405:650;22.0:44597:321;21.0:52852:197;20.0:19385:252;19.0:65474:369;18.0:25451:195;17.0:37635:1491;16.0:11577:262;15.0:10201:362;14.0:6091:347;13.0:7345:432;12.0:4684:359;11.0:2862:298;10.0:2058:308;9.0:2733:499;8.0:2141:442;7.0:1472:454;6.0:1093:457;5.0:938:587;4.0:2417:2196;3.0:2875:3698;2.0:12700:23587;1.0:47283:143398;0.0:133:4024,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,0,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88307,12,0.766126780289,-49.9638654825,-49.5007222984,-52.720642429,-52.3561246767,33.0:73014:2;32.0:5925:1;31.0:102:0;30.0:469:0;29.0:423:0;28.0:49:0;27.0:892:5;26.0:142:0;25.0:347:0;24.0:108:0;23.0:61:0;22.0:405:6;21.0:120:2;20.0:96:1;19.0:144:2;18.0:40:2;17.0:37:0;16.0:31:0;15.0:56:2;14.0:77:0;13.0:65:4;12.0:59:6;11.0:24:3;10.0:33:0;9.0:33:6;8.0:31:7;7.0:20:8;6.0:43:4;5.0:94:10;4.0:83:44;3.0:545:506;2.0:310:608;1.0:324:1400;0.0:23:1453,60:76629:168;59:184:0;58:63:2;57:47:1;56:192:2;55:28:2;54:168:1;53:46:0;52:88:2;51:334:7;50:26:0;49:185:3;48:57:0;47:73:0;46:153:0;45:42:0;44:65:0;43:144:0;42:75:2;41:111:0;40:42:0;39:57:1;38:369:1;37:133:2;36:91:0;35:75:0;34:70:0;33:114:1;32:51:0;31:102:0;30:34:1;29:55:0;28:93:1;27:53:1;26:431:0;25:242:1;24:81:1;23:129:0;22:48:1;21:37:0;20:107:1;19:24:1;18:14:2;17:6:0;16:7:0;15:54:0;14:30:1;13:30:0;12:54:1;11:25:3;10:467:5;9:192:3;8:155:2;7:154:6;6:89:4;5:109:5;4:58:5;3:68:4;2:80:4;1:29:5;0:1456:3829
ERR050082,0,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88307,12,0.766126780289,-33.9997336958,-33.5449743992,-41.2650437511,-40.9490268763,34.0:2:0;33.0:3061579:347;32.0:239219:415;31.0:3590:14;30.0:10680:50;29.0:14040:72;28.0:774:2;27.0:30609:1208;26.0:3120:15;25.0:9554:32;24.0:4989:31;23.0:1416:36;22.0:18920:977;21.0:5075:287;20.0:3721:409;19.0:5571:348;18.0:1327:227;17.0:732:105;16.0:1030:59;15.0:2450:155;14.0:2779:230;13.0:2821:391;12.0:2345:498;11.0:1147:273;10.0:1267:336;9.0:1322:359;8.0:670:271;7.0:624:326;6.0:718:373;5.0:1152:751;4.0:2061:1655;3.0:18191:19234;2.0:15479:26297;1.0:14751:62031;0.0:1078:56193,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
